9	8	8	10	10	9	10	13	10	6	5	4	4	3	6	8	6	6	6	8	6	7	5	6	6	5	6	4	6	11	8	3	4	4	9	17	15	7	5	3	3	4	4	7	5	6	4	4	4	4	4	5	8	12	28	28	13	12	13
8	10	8	12	14	23	23	22	13	9	5	6	4	4	3	5	5	5	7	7	5	4	4	5	5	4	5	6	6	6	5	5	4	4	4	5	7	4	5	6	6	6	5	5	6	5	4	3	4	4	5	4	4	8	15	9	8	18	17
12	11	14	29	25	24	24	18	11	8	4	7	4	6	6	6	5	6	4	5	5	5	6	5	5	4	4	5	6	5	3	5	4	3	5	4	4	2	3	5	4	7	7	7	5	5	6	5	4	4	3	3	5	4	6	6	7	11	13
12	11	13	25	29	24	13	9	8	7	7	5	6	6	4	6	8	11	5	4	7	6	7	6	4	4	4	5	4	3	4	4	5	4	3	3	7	12	8	6	9	8	10	6	6	5	4	6	6	4	4	5	5	6	5	5	5	6	6
9	7	9	10	15	14	8	6	4	7	3	7	5	5	8	10	13	12	6	4	5	4	7	6	5	5	5	4	4	4	4	5	3	3	3	3	5	13	10	6	8	9	13	13	9	6	4	4	5	4	4	6	11	12	10	6	9	6	9
8	5	6	6	5	5	8	9	8	7	5	5	4	4	5	9	15	15	10	5	7	11	13	13	11	9	9	9	7	4	3	7	4	3	4	4	4	8	5	4	3	5	8	6	5	4	4	4	5	6	5	8	15	16	18	12	14	21	17
5	7	4	5	8	7	7	8	8	9	6	5	5	6	4	6	11	17	18	20	28	48	59	66	47	47	53	41	29	22	13	9	5	3	4	4	5	5	6	3	4	4	6	6	6	5	4	6	6	6	7	8	12	20	23	17	11	14	27
6	10	10	7	6	9	11	13	9	7	5	5	6	5	5	7	17	47	52	65	78	71	92	112	101	91	96	92	85	70	54	51	26	14	8	6	4	4	5	2	3	3	6	6	6	11	10	11	7	8	7	6	10	12	15	21	13	7	11
7	18	19	11	6	9	12	11	9	7	4	4	7	6	14	28	50	81	80	75	84	97	92	118	109	100	97	85	83	84	87	75	74	52	33	16	8	3	4	3	4	4	6	7	15	10	11	10	12	8	9	6	6	8	9	12	7	7	8
9	10	17	19	11	9	10	8	10	7	6	5	6	15	40	70	89	97	89	87	88	94	94	99	101	94	96	84	72	86	102	99	93	88	96	72	31	12	6	5	4	5	5	6	12	18	14	12	11	7	5	5	5	9	9	3	6	5	7
10	10	11	12	15	12	11	10	10	10	9	9	20	42	65	79	80	80	96	91	72	94	110	106	103	103	93	88	89	103	130	107	95	88	99	125	94	49	28	6	5	7	8	13	12	14	11	9	11	5	7	8	6	12	14	10	6	6	4
17	11	9	10	11	13	15	19	18	15	7	22	49	66	58	59	86	67	74	77	83	109	152	117	107	96	86	106	110	106	106	93	83	79	88	106	111	91	64	18	6	5	9	16	18	11	6	7	7	11	18	18	14	15	12	16	9	2	3
23	25	12	13	11	19	17	12	16	12	22	36	59	76	79	73	66	59	69	78	120	232	255	205	114	103	105	112	108	113	106	96	93	95	113	118	104	100	92	70	23	8	7	10	13	10	5	6	8	13	34	22	22	15	13	15	7	4	4
15	25	18	9	13	27	28	16	11	14	33	60	68	85	106	86	72	65	90	100	123	251	255	248	110	88	107	94	88	89	121	135	119	89	96	116	95	75	61	76	68	32	11	7	11	9	8	7	16	20	22	14	12	14	8	8	5	6	5
11	15	14	16	17	20	25	16	11	23	50	83	85	86	105	133	141	94	99	114	117	158	215	140	78	97	108	106	101	92	99	117	114	106	104	99	86	58	54	54	75	81	52	17	9	13	12	11	15	22	27	15	14	19	13	9	4	5	5
10	13	11	17	17	18	21	14	17	44	87	110	111	93	109	170	255	211	122	103	110	97	89	60	73	89	121	128	110	104	111	95	82	96	110	127	88	61	62	71	77	78	74	63	24	9	15	14	13	14	16	19	13	9	11	18	21	9	5
9	13	19	17	13	12	14	20	32	57	76	97	110	116	112	166	244	235	136	104	89	99	93	77	71	82	108	112	103	119	163	154	90	87	107	127	102	65	69	82	102	126	108	75	56	31	18	15	12	29	41	17	8	8	13	24	30	12	6
8	14	18	20	17	14	16	26	52	63	76	99	111	116	103	109	162	152	125	102	86	81	93	87	83	76	102	118	99	150	248	255	200	102	99	94	103	98	88	110	143	175	142	91	84	65	32	15	16	18	25	13	7	6	10	15	25	18	8
13	12	17	13	20	18	14	31	69	93	91	103	87	93	97	94	112	108	110	107	91	83	74	86	78	86	117	110	86	123	255	255	230	131	117	110	104	86	79	124	177	182	121	82	99	107	68	28	28	26	16	10	7	9	5	11	15	17	7
16	18	16	14	15	15	26	40	79	104	114	113	92	65	69	84	81	86	98	108	100	101	99	103	92	114	177	153	88	110	186	229	163	114	108	110	108	100	90	183	240	186	106	101	132	126	95	63	38	30	21	10	7	6	9	9	16	16	11
11	16	17	15	17	14	28	63	98	105	122	107	104	93	72	73	84	91	124	171	140	99	94	104	110	118	165	167	107	97	108	105	100	97	105	105	97	99	98	182	185	141	79	86	112	135	117	98	59	43	27	12	7	5	6	8	13	6	8
12	14	16	15	14	18	24	61	96	107	113	120	110	81	75	79	85	90	154	249	232	115	84	105	126	120	109	106	92	94	88	78	76	97	90	96	90	77	81	107	108	93	83	96	99	122	129	131	81	45	30	14	8	4	6	11	12	7	7
15	16	20	20	22	29	39	75	110	105	97	108	117	101	89	91	93	90	98	166	169	112	84	90	94	112	101	107	98	81	66	62	63	85	111	103	101	83	92	129	113	90	100	99	119	116	128	132	101	48	29	13	7	7	5	9	15	13	6
18	19	21	16	32	35	54	78	95	98	93	83	91	95	102	109	106	104	103	89	77	88	80	78	88	90	100	86	82	69	73	57	62	78	131	127	112	124	152	218	171	111	88	113	105	111	109	109	86	49	17	13	8	5	7	6	8	7	5
22	21	14	18	25	36	60	90	97	91	94	87	99	105	102	118	123	121	109	89	70	74	104	115	100	92	97	94	83	84	117	185	174	131	140	147	135	113	202	255	237	122	104	110	102	99	88	118	107	69	19	25	29	8	9	9	7	6	5
22	18	16	19	22	33	58	75	98	97	81	140	206	194	124	107	109	118	114	94	100	94	107	120	105	85	98	102	89	97	188	255	255	221	131	118	112	108	127	188	177	99	94	100	93	94	103	105	102	90	37	28	44	27	11	8	7	6	6
